tei_chapter_id	tei_section_id	tei_paragraph_id	sentence_id	phrase_id	word	part_of_speech	accent	phoneme	stress	tone	break_index	symbol1	symbol2	symbol3	symbol4	symbol5	symbol6	symbol7	symbol8	symbol9	symbol10	symbol11	symbol12	symbol13	symbol14	actualClass	probability1	probability2	probability3	probability4	probability5	probability6	probability7	probability8
1	1	1	1	1	One	CD	NULL	w V n	1	L-L%	5	286	338	103	109	335	340	340	420	419	419	102	286	338	102	1	0.015768	0.007791	0.082121	0.074965	0.018586	0.756097	0.010088	0.034583
1	1	1	1	1	whom	WP	NULL	h u m	1	L-L%	5	338	103	109	335	340	340	420	419	419	102	286	338	102	340	1	0.01702	0.008868	0.061328	0.071667	0.018466	0.779533	0.01123	0.031887
1	1	1	1	1	some	DT	NULL	s V m	1	L-L%	5	103	109	335	340	340	420	419	419	102	286	338	102	340	335	1	0.015562	0.0089	0.061217	0.070888	0.017371	0.781413	0.011082	0.033566
1	1	1	1	1	were	VBD	L+H*	w r=	0	L-L%	5	109	335	340	340	420	419	419	102	286	338	102	340	335	340	1	0.014722	0.009442	0.035649	0.042393	0.018649	0.847056	0.012081	0.020008
1	1	1	1	1	certainly	RB	NULL	s r=	1	L-L%	5	335	340	340	420	419	419	102	286	338	102	340	335	340	470	1	0.05224	0.038052	0.094213	0.091215	0.062695	0.584099	0.022767	0.054718
1	1	1	1	1	certainly	RB	NULL	t @	0	L-L%	5	340	340	420	419	419	102	286	338	102	340	335	340	470	949	1	0.086403	0.075463	0.152082	0.127092	0.110681	0.339631	0.036678	0.07197
1	1	1	1	1	certainly	RB	NULL	n l i	0	L-L%	5	340	420	419	419	102	286	338	102	340	335	340	470	949	108	1	0.127568	0.12078	0.162313	0.126941	0.17057	0.153907	0.057604	0.080318
1	1	1	1	4	strike	VB	L+H*	s	0	L-L%	5	639	638	200	198	201	54	1337	203	57	1054	1047	286	111	335	7	0.107149	0.0581	0.277524	0.143002	0.098697	0.100574	0.066694	0.14826					
1	1	1	1	4	strike	VB	L+H*	t r A I k	1	"L-L%"	5	638	200	198	201	54	1337	203	57	1054	1047	286	111	335	340	7	0.095333	0.060693	0.233997	0.171205	0.100085	0.089553	0.070961	0.178173	
1	1	1	1	1	following	VBG	L+H*	f A	1	L-L%	5	420	419	419	102	286	338	102	340	335	340	470	949	108	286	1	0	0.999999	0	0	0	0	0.000001	0
1	1	1	1	1	following	VBG	L+H*	l @U	0	L-L%	5	419	419	102	286	338	102	340	335	340	470	949	108	286	338	1	0	0.999994	0	0	0	0	0.000005	0
1	1	1	1	1	following	VBG	L+H*	I N	0	L-L%	5	419	102	286	338	102	340	335	340	470	949	108	286	338	103	1	0	0.999962	0	0	0.000004	0	0.000033	0
1	1	1	1	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	338	102	340	335	340	470	949	108	286	338	103	109	1	0.000003	0.999933	0	0	0.000032	0.000001	0.00003	0.000001
1	1	1	1	1	one	CD	NULL	w V n	1	L-L%	5	286	338	102	340	335	340	470	949	108	286	338	103	109	335	1	0.000005	0.999913	0.000001	0.000001	0.000052	0.000002	0.000026	0.000001
1	1	1	1	1	who	WP	NULL	h u	1	L-L%	5	338	102	340	335	340	470	949	108	286	338	103	109	335	340	1	0.000001	0.999991	0	0	0.000005	0.000001	0.000003	0
1	1	1	1	1	was	VBD	L+H*	w A z	1	L-L%	5	102	340	335	340	470	949	108	286	338	103	109	335	340	340	1	0	0.999998	0	0	0.000001	0	0	0
1	1	1	1	1	completely	RB	NULL	k @ m	0	L-L%	5	340	335	340	470	949	108	286	338	103	109	335	340	340	420	1	0	0.999999	0	0	0.000001	0	0	0
1	1	1	1	1	completely	RB	NULL	p l i	1	L-L%	5	335	340	470	949	108	286	338	103	109	335	340	340	420	419	1	0.000001	0.999995	0	0	0.000002	0.000001	0.000002	0
1	1	1	1	1	completely	RB	NULL	t l i	0	L-L%	5	340	470	949	108	286	338	103	109	335	340	340	420	419	419	1	0.000006	0.999964	0.000001	0.000001	0.00001	0.000006	0.000011	0.000001
1	1	1	1	1	charming	JJ	!H*	tS A	1	L-L%	5	470	949	108	286	338	103	109	335	340	340	420	419	419	102	1	0.000041	0.999768	0.000005	0.000005	0.000061	0.000041	0.000071	0.000007
1	1	1	1	1	charming	JJ	!H*	r m I N	0	L-L%	5	949	108	286	338	103	109	335	340	340	420	419	419	102	286	1	0.000399	0.99867	0.000031	0.000032	0.000383	0.000261	0.000179	0.000045
1	1	1	1	1	.	.	NULL	NULL	NULL	L-L%	5	108	286	338	103	109	335	340	340	420	419	419	102	286	338	1	0.005617	0.989409	0.000128	0.000131	0.002695	0.001055	0.000778	0.000188
1	1	1	2	1	One	CD	NULL	w V n	1	L-L%	5	286	338	103	109	335	340	340	420	419	419	102	286	338	102	1	0.006727	0.98338	0.000227	0.000163	0.006005	0.001311	0.001938	0.000248
1	1	1	2	1	whom	WP	NULL	h u m	1	L-L%	5	338	103	109	335	340	340	420	419	419	102	286	338	102	470	1	0.00114	0.987659	0.000159	0.000108	0.004243	0.00093	0.005584	0.000177
1	1	1	2	1	some	DT	NULL	s V m	1	L-L%	5	103	109	335	340	340	420	419	419	102	286	338	102	470	949	1	0.000188	0.992853	0.00002	0.000019	0.000559	0.000087	0.006245	0.000029
1	1	1	2	1	were	VBD	L+H*	w r=	0	L-L%	5	109	335	340	340	420	419	419	102	286	338	102	470	949	108	1	0.000009	0.998985	0.000003	0.000002	0.00005	0.000008	0.000938	0.000004
1	1	1	2	1	certainly	RB	NULL	s r=	1	L-L%	5	335	340	340	420	419	419	102	286	338	102	470	949	108	286	1	0.000001	0.999856	0	0	0.000006	0.000001	0.000135	0
1	1	1	2	1	certainly	RB	NULL	t @	0	L-L%	5	340	340	420	419	419	102	286	338	102	470	949	108	286	338	1	0	0.999979	0	0	0.000001	0	0.000019	0
1	1	1	2	1	certainly	RB	NULL	n l i	0	L-L%	5	340	420	419	419	102	286	338	102	470	949	108	286	338	103	1	0	0.999979	0	0	0.000001	0	0.000019	0
1	1	1	2	1	following	VBG	L+H*	f A	1	L-L%	5	420	419	419	102	286	338	102	470	949	108	286	338	103	109	1	0	0.999999	0	0	0	0	0.000001	0
1	1	1	2	1	following	VBG	L+H*	l @U	0	L-L%	5	419	419	102	286	338	102	470	949	108	286	338	103	109	420	1	0	0.999994	0	0	0	0	0.000005	0
1	1	1	2	1	following	VBG	L+H*	I N	0	L-L%	5	419	102	286	338	102	470	949	108	286	338	103	109	420	419	1	0.000001	0.999959	0	0	0.000002	0	0.000037	0
1	1	1	2	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	338	102	470	949	108	286	338	103	109	420	419	419	1	0.000007	0.999887	0.000001	0.000001	0.000044	0.000006	0.000053	0.000001
1	1	1	2	1	one	CD	NULL	w V n	1	L-L%	5	286	338	102	470	949	108	286	338	103	109	420	419	419	102	1	0.000047	0.999406	0.000006	0.000005	0.000311	0.000044	0.000173	0.000007
1	1	1	2	1	who	WP	NULL	h u	1	L-L%	5	338	102	470	949	108	286	338	103	109	420	419	419	102	286	1	0.000096	0.998731	0.000037	0.000032	0.000454	0.00012	0.000492	0.000039
1	1	1	2	1	was	VBD	L+H*	w A z	1	L-L%	5	102	470	949	108	286	338	103	109	420	419	419	102	286	338	1	0.000384	0.994296	0.000222	0.000192	0.001448	0.000606	0.002627	0.000225
1	1	1	2	1	charming	JJ	!H*	tS A	1	L-L%	5	470	949	108	286	338	103	109	420	419	419	102	286	338	102	1	0.000338	0.99617	0.000214	0.000195	0.001077	0.000573	0.001207	0.000226
1	1	1	2	1	charming	JJ	!H*	r m I N	0	L-L%	5	949	108	286	338	103	109	420	419	419	102	286	338	102	340	1	0.00034	0.996639	0.000232	0.000207	0.000673	0.000566	0.001112	0.000231
1	1	1	2	1	.	.	NULL	NULL	NULL	L-L%	5	108	286	338	103	109	420	419	419	102	286	338	102	340	335	1	0.000294	0.995438	0.000194	0.000173	0.00096	0.000486	0.002262	0.000194
1	1	1	3	1	One	CD	NULL	w V n	1	L-L%	5	286	338	103	109	420	419	419	102	286	338	102	340	335	340	1	0.000303	0.995301	0.000194	0.000174	0.00101	0.000516	0.002303	0.0002
1	1	1	3	1	whom	WP	NULL	h u m	1	L-L%	5	338	103	109	420	419	419	102	286	338	102	340	335	340	470	1	0.001823	0.972612	0.001268	0.001138	0.005542	0.003365	0.012946	0.001305
1	1	1	3	1	some	DT	NULL	s V m	1	L-L%	5	103	109	420	419	419	102	286	338	102	340	335	340	470	949	1	0.002165	0.968912	0.001375	0.001354	0.006595	0.004019	0.014011	0.001568
1	1	1	3	1	were	VBD	L+H*	w r=	0	L-L%	5	109	420	419	419	102	286	338	102	340	335	340	470	949	108	1	0.002202	0.969315	0.001413	0.001392	0.006818	0.004107	0.013141	0.001612
1	1	1	3	1	following	VBG	L+H*	f A	1	L-L%	5	420	419	419	102	286	338	102	340	335	340	470	949	108	458	1	0.000325	0.995597	0.000198	0.000194	0.001016	0.000543	0.001902	0.000226
1	1	1	3	1	following	VBG	L+H*	l @U	0	L-L%	5	419	419	102	286	338	102	340	335	340	470	949	108	458	956	1	0.000297	0.995343	0.000195	0.000194	0.001167	0.000358	0.002225	0.00022
1	1	1	3	1	following	VBG	L+H*	I N	0	L-L%	5	419	102	286	338	102	340	335	340	470	949	108	458	956	213	1	0.00006	0.998539	0.000033	0.000033	0.000344	0.000059	0.000894	0.000038
1	1	1	3	1	was	VBD	L+H*	w A z	1	L-L%	5	102	286	338	102	340	335	340	470	949	108	458	956	213	460	1	0.000013	0.999248	0.000005	0.000005	0.00015	0.000009	0.000564	0.000006
1	1	1	3	1	one	CD	NULL	w V n	1	L-L%	5	286	338	102	340	335	340	470	949	108	458	956	213	460	808	1	0.000002	0.999897	0.000001	0.000001	0.000016	0.000001	0.000081	0.000001
1	1	1	3	1	who	WP	NULL	h u	1	L-L%	5	338	102	340	335	340	470	949	108	458	956	213	460	808	809	1	0	0.999988	0	0	0.000004	0	0.000007	0
